"zip","lat","lng","city","state_id","state_name","population","density","county_fips","county_name","county_names_all","county_fips_all","pop_density_std","avg_temp","avg_snow","avg_rain","avg_temp_std","avg_snow_std","avg_rain_std","dem_pct","rep_pct","dem_lead","dem_lead_std","num_postsecondary_institutions","num_postsecondary_institutions_std","health_rating","health_rating_std","avg_salary_per_earner","avg_salary_per_earner_std","recent_rental_price","recent_home_value","recent_rental_price_std","recent_home_value_std","cluster_label"
"71044","32.96662","-93.88083","Ida","LA","Louisiana",748,5.3,"22017","Caddo","Caddo","22017",-0.260571019938643,65.0458333333333,0.644444444444444,51.9772727272727,1.33558419667145,0.162229922690231,0.934582140962869,0.521841368341968,0.478158631658032,0.0436827366839368,0.674504857789383,0,-0.318302129491816,29410,-1.40147127096434,31.3025,-0.361717861049664,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"2"
"71045","32.3461","-93.16595","Jamestown","LA","Louisiana",510,4,"22013","Bienville","Bienville","22013",-0.2612340257639,64.5,0.45,54.725,1.26914610278124,0.161990997942769,1.13613601131384,0.454466230936819,0.545533769063181,-0.0910675381263617,0.286839473196454,0,-0.318302129491816,30407,-1.50793932006473,31.1428571428571,-0.370501232675693,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71046","32.16647","-93.94589","Keatchie","LA","Louisiana",791,3.5,"22031","De Soto","De Soto|Caddo","22031|22017",-0.261489028004383,64.5,0.25,52.5,1.26914610278124,0.16174524677395,0.972925722584642,0.456076733441746,0.543923266558254,-0.0878465331165066,0.296106037941343,0,-0.318302129491816,28629,-1.31806951936212,27.461038961039,-0.573070755228403,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71047","32.29972","-93.91673","Keithville","LA","Louisiana",10874,38.5,"22017","Caddo","Caddo","22017",-0.243638871170541,65.0458333333333,0.4,53.01,1.33558419667145,0.161929560150564,1.01033572134954,0.521841368341968,0.478158631658032,0.0436827366839368,0.674504857789383,0,-0.318302129491816,29182,-1.37712351249403,32.6883116883117,-0.285472050369617,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"2"
"71048","32.83597","-92.85071","Lisbon","LA","Louisiana",114,2,"22027","Claiborne","Claiborne","22027",-0.262254034725834,62.6,0.8,55.61,1.03788067672064,0.162421062488202,1.20105336211175,0.431132973659156,0.568867026340844,-0.137734052681688,0.152583774362662,0,-0.318302129491816,30601,-1.52865627244736,28.2851648351648,-0.527728270455683,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71049","32.01603","-93.96663","Logansport","LA","Louisiana",3366,13.9,"22031","De Soto","De Soto","22031",-0.256184981402327,64.5,0.3,53.01,1.26914610278124,0.161806684566155,1.01033572134954,0.390312098541525,0.609687901458475,-0.21937580291695,-0.0822927819066971,0,-0.318302129491816,29817,-1.44493415560211,29.6218934911243,-0.454182953373646,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71051","32.3417","-93.49639","Elm Grove","LA","Louisiana",2683,10.9,"22015","Bossier","Bossier|Caddo","22015|22017",-0.257714994845228,64.55,0.7,52.38,1.27523203504599,0.162298186903792,0.964123369934078,0.26272472202016,0.73727527797984,-0.47455055595968,-0.816409420377221,0,-0.318302129491816,21777,-0.586355304280969,33.4775,-0.242051791245378,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71052","32.01814","-93.66243","Mansfield","LA","Louisiana",8827,10.7,"22031","De Soto","De Soto|Red River","22031|22081",-0.257816995741421,64.5,0.2,51.99,1.26914610278124,0.161683808981746,0.935515723819747,0.418995273109987,0.581004726890013,-0.162009453780028,0.0827454551741943,0,-0.318302129491816,31988,-1.67677180314169,27.8203090507726,-0.553304116314996,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71055","32.67335","-93.29713","Minden","LA","Louisiana",17406,25.8,"22119","Webster","Webster|Claiborne|Bienville","22119|22027|22013",-0.250115928078821,64,0.7,55.41,1.20828678013371,0.162298186903792,1.18638277436081,0.41241502902703,0.58758497097297,-0.175169941945941,0.0448838202836399,1,1.31173229963986,31498,-1.62444548011341,33.2714880332986,-0.253386339469655,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"9"
"71060","32.63933","-93.987","Mooringsport","LA","Louisiana",2496,14.8,"22017","Caddo","Caddo","22017",-0.255725977369457,64.8,0.4,50.09,1.30566169636975,0.161929560150564,0.796145140185823,0.521841368341968,0.478158631658032,0.0436827366839368,0.674504857789383,0,-0.318302129491816,26448,-1.08516398767911,31.2955696202532,-0.362099162799804,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"2"
"71061","32.75342","-93.97742","Oil City","LA","Louisiana",1834,34.8,"22017","Caddo","Caddo","22017",-0.245525887750119,65.0458333333333,0.644444444444444,51.9772727272727,1.33558419667145,0.162229922690231,0.934582140962869,0.521841368341968,0.478158631658032,0.0436827366839368,0.674504857789383,0,-0.318302129491816,30295,-1.49597901765827,26.179012345679,-0.643606427156962,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"2"
"71063","31.91051","-93.51569","Pelican","LA","Louisiana",698,2.4,"22031","De Soto","De Soto","22031",-0.262050032933447,64.5,0.25,52.5,1.26914610278124,0.16174524677395,0.972925722584642,0.41685416247831,0.58314583752169,-0.16629167504338,0.0704258591265662,0,-0.318302129491816,29872,-1.450807518391,32.1457142857143,-0.315325153199431,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71064","32.91356","-93.68761","Plain Dealing","LA","Louisiana",3993,7.3,"22015","Bossier","Bossier","22015",-0.259551010976709,63.8,1,53.01,1.1839430510747,0.16266681365702,1.01033572134954,0.26272472202016,0.73727527797984,-0.47455055595968,-0.816409420377221,0,-0.318302129491816,30807,-1.5506546858021,25.6539267015707,-0.672496052601145,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71065","31.81028","-93.49957","Pleasant Hill","LA","Louisiana",988,6.3,"22085","Sabine","Sabine|Natchitoches|De Soto","22085|22069|22031",-0.260061015457676,65.725,0.175,55.8075,1.41825144326768,0.161653090085643,1.2155405675158,0.310562650882354,0.689437349117646,-0.378874698235292,-0.541157898751762,0,-0.318302129491816,30886,-1.55909097053523,32.6924528301887,-0.285244209370573,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71066","31.87478","-93.19829","Powhatan","LA","Louisiana",9,54.7,"22069","Natchitoches","Natchitoches","22069",-0.235376798578877,66.2333333333333,0.35,57.1766666666667,1.48012508795933,0.16186812235836,1.31597296616077,0.443396226415094,0.556603773584906,-0.113207547169811,0.223144500159829,0,-0.318302129491816,28421.0833333333,-1.29586642821322,32.6243169398907,-0.2889929699244,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71067","32.59836","-93.49118","Princeton","LA","Louisiana",3245,32.9,"22015","Bossier","Bossier|Webster","22015|22119",-0.246494896263956,64.55,0.7,52.38,1.27523203504599,0.162298186903792,0.964123369934078,0.307185302252637,0.692814697747363,-0.385629395494726,-0.560590603542709,0,-0.318302129491816,32095,-1.68819816347643,32.1918032786885,-0.312789388302666,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71068","32.28464","-93.32186","Ringgold","LA","Louisiana",3325,8.9,"22013","Bienville","Bienville|Red River","22013|22081",-0.258735003807162,64.5,0.475,56.2,1.26914610278124,0.162021716838871,1.24433159597702,0.451072339307633,0.548927660692367,-0.0978553213847334,0.26731158272577,0,-0.318302129491816,31976,-1.67549034216957,25.2506172839506,-0.694685686128339,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71069","32.9726","-93.9887","Rodessa","LA","Louisiana",492,6.4,"22017","Caddo","Caddo","22017",-0.260010015009579,65.0458333333333,0.644444444444444,51.9772727272727,1.33558419667145,0.162229922690231,0.934582140962869,0.521841368341968,0.478158631658032,0.0436827366839368,0.674504857789383,0,-0.318302129491816,28836,-1.34017472113121,27.5333333333333,-0.569093199641536,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"2"
"71070","32.08629","-92.99618","Saline","LA","Louisiana",1382,2.7,"22069","Natchitoches","Natchitoches|Bienville","22069|22013",-0.261897031589157,66.2333333333333,0.35,57.1766666666667,1.48012508795933,0.16186812235836,1.31597296616077,0.386939437159531,0.613060562840469,-0.226121125680938,-0.101698517050363,0,-0.318302129491816,30989,-1.5700901772126,31.7013157894737,-0.339775461922211,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71071","32.91747","-93.45099","Sarepta","LA","Louisiana",2184,16,"22119","Webster","Webster|Bossier","22119|22015",-0.255113971992297,64,0.7,55.41,1.20828678013371,0.162298186903792,1.18638277436081,0.307185302252637,0.692814697747363,-0.385629395494726,-0.560590603542709,0,-0.318302129491816,31437,-1.61793138683846,31.5029197080292,-0.350690992649123,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71072","32.9373","-93.31141","Shongaloo","LA","Louisiana",1376,5.5,"22119","Webster","Webster","22119",-0.260469019042449,64,0.7,55.41,1.20828678013371,0.162298186903792,1.18638277436081,0.351645882485114,0.648354117514886,-0.296708235029772,-0.304771786708196,0,-0.318302129491816,17636,-0.144144480484844,30.361038961039,-0.413515995489355,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"4"
"71073","32.5241","-93.30547","Sibley","LA","Louisiana",2686,34.7,"22119","Webster","Webster","22119",-0.245576888198215,64,0.7,55.41,1.20828678013371,0.162298186903792,1.18638277436081,0.351645882485114,0.648354117514886,-0.296708235029772,-0.304771786708196,0,-0.318302129491816,30740,-1.54349986204109,33.2433628318584,-0.254933756627727,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71075","32.99349","-93.49199","Springhill","LA","Louisiana",5417,59.4,"22119","Webster","Webster|Bossier","22119|22015",-0.232979777518333,64,0.7,55.41,1.20828678013371,0.162298186903792,1.18638277436081,0.307185302252637,0.692814697747363,-0.385629395494726,-0.560590603542709,0,-0.318302129491816,32018,-1.67997545557199,27.8048148148148,-0.554156591865199,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71078","32.27721","-93.7976","Stonewall","LA","Louisiana",7713,73.8,"22031","De Soto","De Soto","22031",-0.225635712992409,64.5,0.25,52.5,1.26914610278124,0.16174524677395,0.972925722584642,0.390312098541525,0.609687901458475,-0.21937580291695,-0.0822927819066971,0,-0.318302129491816,24352,-0.86133547121529,44.4744421906694,0.362987680856848,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"2"
"71079","32.94811","-92.81941","Summerfield","LA","Louisiana",236,2.7,"22027","Claiborne","Claiborne","22027",-0.261897031589157,62.6,0.8,55.61,1.03788067672064,0.162421062488202,1.20105336211175,0.431132973659156,0.568867026340844,-0.137734052681688,0.152583774362662,0,-0.318302129491816,30143,-1.47974717867807,28.2851648351648,-0.527728270455683,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71082","32.84389","-93.97763","Vivian","LA","Louisiana",3774,18.6,"22017","Caddo","Caddo","22017",-0.253787960341783,65.0458333333333,0.4,50.02,1.33558419667145,0.161929560150564,0.791010434472995,0.521841368341968,0.478158631658032,0.0436827366839368,0.674504857789383,0,-0.318302129491816,31626,-1.63811439714937,27.1283018867925,-0.591377577275877,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"2"
"71101","32.5062","-93.74822","Shreveport","LA","Louisiana",6174,566.3,"22017","Caddo","Caddo","22017",0.0255414938837973,65.0458333333333,0.5,52.66,1.33558419667145,0.162052435734974,0.984662192785394,0.392283045181064,0.607716954818936,-0.215433909637872,-0.070952281293919,0,-0.318302129491816,32036,-1.68189764703017,26.2104838709677,-0.641874898999699,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71103","32.49154","-93.7717","Shreveport","LA","Louisiana",6142,608.4,"22017","Caddo","Caddo","22017",0.0470126825325045,65.0458333333333,0.644444444444444,51.9772727272727,1.33558419667145,0.162229922690231,0.934582140962869,0.521841368341968,0.478158631658032,0.0436827366839368,0.674504857789383,2,2.94176672877153,31221,-1.59486508934028,20.6671296296296,-0.946864055594573,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"17"
"71104","32.48525","-93.73171","Shreveport","LA","Louisiana",12579,1239.1,"22017","Caddo","Caddo|Bossier","22017|22015",0.368672508678339,65.0458333333333,0.644444444444444,51.9772727272727,1.33558419667145,0.162229922690231,0.934582140962869,0.392283045181064,0.607716954818936,-0.215433909637872,-0.070952281293919,1,1.31173229963986,29867,-1.45027357631928,33.8865761689291,-0.219544877504531,953.779761904762,118345.606388679,-0.507714368201649,-0.966534783187368,"9"
"71105","32.45512","-93.71012","Shreveport","LA","Louisiana",20351,830.3,"22017","Caddo","Caddo|Bossier","22017|22015",0.160182676859063,65.0458333333333,0.644444444444444,51.9772727272727,1.33558419667145,0.162229922690231,0.934582140962869,0.392283045181064,0.607716954818936,-0.215433909637872,-0.070952281293919,2,2.94176672877153,17523,-0.132077389664037,37.7276785714286,-0.00821171510319281,1229.52380952381,191507.107814138,-0.330316507595006,-0.678481901297684,"17"
"71106","32.38507","-93.73558","Shreveport","LA","Louisiana",33651,391.4,"22017","Caddo","Caddo","22017",-0.0636582898373164,65.0458333333333,0.644444444444444,51.9772727272727,1.33558419667145,0.162229922690231,0.934582140962869,0.392283045181064,0.607716954818936,-0.215433909637872,-0.070952281293919,0,-0.318302129491816,22246,-0.636439070608036,54.3727272727273,0.907580266407315,868.055555555556,200451.251696838,-0.56286439207292,-0.643266844590946,"0"
"71107","32.59509","-93.85909","Shreveport","LA","Louisiana",31807,89.5,"22017","Caddo","Caddo|Bossier","22017|22015",-0.217628642641228,65.5,0.644444444444444,50.95,1.39086474807629,0.162229922690231,0.859228667514863,0.392283045181064,0.607716954818936,-0.215433909637872,-0.070952281293919,1,1.31173229963986,31059,-1.57756536621664,31.0059210526316,-0.378035303356915,937.5,125308.738800144,-0.518187830668117,-0.939119403253628,"9"
"71108","32.44236","-93.78881","Shreveport","LA","Louisiana",19012,866.4,"22017","Caddo","Caddo","22017",0.178593838621969,65.0458333333333,0.644444444444444,51.9772727272727,1.33558419667145,0.162229922690231,0.934582140962869,0.521841368341968,0.478158631658032,0.0436827366839368,0.674504857789383,2,2.94176672877153,31943,-1.67196632449623,23.8481481481481,-0.77184797095744,791.666666666667,42498.6999398429,-0.612008609618204,-1.26516069380054,"17"
"71109","32.46859","-93.814","Shreveport","LA","Louisiana",17292,522.6,"22017","Caddo","Caddo","22017",0.0032542980655431,65.1666666666667,0.9,51.6125,1.35029186631127,0.162543938072611,0.907824989439849,0.521841368341968,0.478158631658032,0.0436827366839368,0.674504857789383,1,1.31173229963986,31086,-1.58044865340392,21.9701072386059,-0.875175683406446,743.333333333333,34298.0715061876,-0.643103496355947,-1.2974483670658,"9"
"71110","32.50289","-93.63027","Barksdale Afb","LA","Louisiana",2828,61.1,"22015","Bossier","Bossier","22015",-0.232112769900689,64.55,0.7,52.38,1.27523203504599,0.162298186903792,0.964123369934078,0.26272472202016,0.73727527797984,-0.47455055595968,-0.816409420377221,0,-0.318302129491816,25448,-0.978375573335684,34.1208333333333,-0.206656310061888,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71111","32.57904","-93.70379","Bossier City","LA","Louisiana",43302,369.6,"22015","Bossier","Bossier","22015",-0.0747763875223951,64.55,0.7,52.38,1.27523203504599,0.162298186903792,0.964123369934078,0.26272472202016,0.73727527797984,-0.47455055595968,-0.816409420377221,2,2.94176672877153,28341,-1.28731445603121,39.189290110792,0.0722045186881679,1472.62555962556,262799.426822079,-0.173918823764088,-0.39778840066253,"17"
"71112","32.44373","-93.63874","Bossier City","LA","Louisiana",32975,305,"22015","Bossier","Bossier","22015",-0.107722676992858,65.3,0.4,51.75,1.36652101901728,0.161929560150564,0.91791101851862,0.26272472202016,0.73727527797984,-0.47455055595968,-0.816409420377221,0,-0.318302129491816,29634,-1.42539187577726,32.9629690949227,-0.270360706741212,1338.89254385965,172607.71510389,-0.259954954350387,-0.75289295670363,"2"
"71115","32.26472","-93.56247","Shreveport","LA","Louisiana",15034,49.9,"22017","Caddo","Caddo|Red River","22017|22081",-0.237824820087518,64.7,0.5,54.05,1.29348983184025,0.162052435734974,1.08662277765442,0.410748179346859,0.589251820653141,-0.178503641306283,0.0352930432224159,1,1.31173229963986,11366,0.525418877448434,45.3854465270121,0.41311012154871,1647.91666666667,241064.242347809,-0.0611466074969823,-0.483364590382969,"9"
"71118","32.39262","-93.80498","Shreveport","LA","Louisiana",24994,738.1,"22017","Caddo","Caddo","22017",0.113160263713914,64.7,0.644444444444444,54.52,1.29348983184025,0.162229922690231,1.12109865886913,0.521841368341968,0.478158631658032,0.0436827366839368,0.674504857789383,2,2.94176672877153,26257,-1.06476740053952,31.3477541371158,-0.359228028989417,1440.15,166101.730618649,-0.194811730970328,-0.778508444958919,"17"
"71119","32.48542","-93.92296","Shreveport","LA","Louisiana",10364,99.6,"22017","Caddo","Caddo","22017",-0.212477597383463,65.0458333333333,0.644444444444444,51.9772727272727,1.33558419667145,0.162229922690231,0.934582140962869,0.521841368341968,0.478158631658032,0.0436827366839368,0.674504857789383,0,-0.318302129491816,19176,-0.308598638573719,32.6283142389525,-0.288773042996326,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"2"
"71129","32.38697","-93.92685","Shreveport","LA","Louisiana",12395,112,"22017","Caddo","Caddo","22017",-0.206153541819473,65.0458333333333,0.644444444444444,51.9772727272727,1.33558419667145,0.162229922690231,0.934582140962869,0.521841368341968,0.478158631658032,0.0436827366839368,0.674504857789383,0,-0.318302129491816,25675,-1.00261654339164,33.0206647398844,-0.267186356820575,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"2"
"71201","32.53915","-92.1069","Monroe","LA","Louisiana",21084,547.1,"22073","Ouachita","Ouachita","22073",0.0157494078492326,64.6,0.5,54.6933333333333,1.28131796731074,0.162052435734974,1.13381316825328,0.369214957226202,0.630785042773798,-0.261570085547595,-0.203682239751288,5,7.83187001616655,23532,-0.773768971453681,39.3424888888889,0.0806333442852614,1250,205122.32320686,-0.317143304346504,-0.624875811277538,"17"
"71202","32.39549","-92.05663","Monroe","LA","Louisiana",26791,89.6,"22073","Ouachita","Ouachita","22073",-0.217577642193132,64.6,0.5,54.6933333333333,1.28131796731074,0.162052435734974,1.13381316825328,0.369214957226202,0.630785042773798,-0.261570085547595,-0.203682239751288,0,-0.318302129491816,32056,-1.68403341531704,20.5832174776564,-0.951480808438461,690,55961.0169999354,-0.677415095514835,-1.21215659806006,"2"
"71203","32.58398","-92.01351","Monroe","LA","Louisiana",38770,126.3,"22073","Ouachita","Ouachita","22073",-0.198860477741646,65.8,0.9,54.02,1.4273803416648,0.162543938072611,1.08442218949178,0.369214957226202,0.630785042773798,-0.261570085547595,-0.203682239751288,1,1.31173229963986,28497,-1.30397344866879,34.2290966386555,-0.200699783969051,875,172963.841324165,-0.55839673593244,-0.751490809644479,"9"
"71209","32.53036","-92.07206","Monroe","LA","Louisiana",1366,10138.2,"22073","Ouachita","Ouachita","22073",4.90725338525103,64.6,0.5,54.6933333333333,1.28131796731074,0.162052435734974,1.13381316825328,0.369214957226202,0.630785042773798,-0.261570085547595,-0.203682239751288,1,1.31173229963986,26214,-1.06017549872275,33.4683407835919,-0.242555721098272,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"9"
"71219","32.32344","-91.6842","Baskin","LA","Louisiana",1141,7.3,"22041","Franklin","Franklin","22041",-0.259551010976709,65.5,0.2,57.53,1.39086474807629,0.161683808981746,1.34189100452077,0.277827050997783,0.722172949002217,-0.444345898004435,-0.729513120097298,0,-0.318302129491816,30216,-1.48754273292514,33.72,-0.228709712198233,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71220","32.8622","-91.91236","Bastrop","LA","Louisiana",20426,21.1,"22067","Morehouse","Morehouse|Ouachita","22067|22073",-0.252512949139366,63.3,0.4,57.31,1.12308372842717,0.161929560150564,1.32575335799473,0.442223556661234,0.557776443338766,-0.115552886677533,0.216397152567834,0,-0.318302129491816,31887,-1.665986173293,27.1778474399164,-0.588651636301798,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"2"
"71222","32.82859","-92.65918","Bernice","LA","Louisiana",2621,7.1,"22111","Union","Union|Claiborne","22111|22027",-0.259653011872902,63.45,-2272.89143004115,58.215,1.14134152522143,-2.63139056983895,1.39213776756773,0.341750487579836,0.658249512420164,-0.316499024840328,-0.361708250504711,0,-0.318302129491816,31100,-1.58194369120472,27.5854430379747,-0.566226181915976,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"3"
"71223","32.90084","-91.67443","Bonita","LA","Louisiana",377,2.9,"22067","Morehouse","Morehouse","22067",-0.261795030692963,63.3,0.4,56.8,1.12308372842717,0.161929560150564,1.28834335922984,0.442223556661234,0.557776443338766,-0.115552886677533,0.216397152567834,0,-0.318302129491816,31321,-1.60554393077462,21.8277777777778,-0.883006491312039,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71225","32.50784","-92.3477","Calhoun","LA","Louisiana",7450,48,"22073","Ouachita","Ouachita","22073",-0.238793828601355,63.4,0.5,55.39,1.13525559295668,0.162052435734974,1.18491571558572,0.353219354789594,0.646780645210406,-0.293561290420811,-0.295718287605184,0,-0.318302129491816,20530,-0.453190151594718,39.1504873294347,0.0700696330134559,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"4"
"71226","32.24729","-92.44234","Chatham","LA","Louisiana",1806,4.8,"22049","Jackson","Jackson","22049",-0.260826022179126,66.5086666666667,0.3,56.73,1.51363828829723,0.161806684566155,1.28320865351701,0.292692939244663,0.707307060755337,-0.414614121510673,-0.64397726063199,0,-0.318302129491816,31569,-1.63202745753179,31.7270588235294,-0.338359108951965,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71227","32.52866","-92.48353","Choudrant","LA","Louisiana",4099,13.7,"22061","Lincoln","Lincoln|Jackson|Ouachita","22061|22049|22073",-0.256286982298521,63.1,0.6,54.79,1.09873999936816,0.162175311319383,1.1409039523329,0.328006516467325,0.671993483532675,-0.34398696706535,-0.44078878454691,0,-0.318302129491816,27751,-1.22430929156859,38.9332061068702,0.0581150629230834,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71229","32.6374","-91.89251","Collinston","LA","Louisiana",1462,10.3,"22067","Morehouse","Morehouse|Ouachita","22067|22073",-0.258020997533808,63.3,0.4,56.8,1.12308372842717,0.161929560150564,1.28834335922984,0.405719256943718,0.594280743056282,-0.188561486112564,0.0063574564082729,0,-0.318302129491816,30716,-1.54093694009685,35.60375,-0.125067891971188,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71232","32.41554","-91.493","Delhi","LA","Louisiana",6003,9.4,"22065","Madison","Madison|Richland|Franklin","22065|22083|22041",-0.258480001566678,64.9,0.2,55.52,1.31783356089926,0.161683808981746,1.19445159762383,0.399855958961213,0.600144041038787,-0.200288082077574,-0.0273789893328693,0,-0.318302129491816,31597,-1.63501753313341,30.329746835443,-0.415237653275969,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71233","32.32509","-90.93177","Delta","LA","Louisiana",201,131.8,"22065","Madison","Madison","22065",-0.196055453096328,64.9,0.2,55.52,1.31783356089926,0.161683808981746,1.19445159762383,0.587454506529651,0.412545493470349,0.174909013059302,1.05203199063844,0,-0.318302129491816,25122,-0.943562550259727,27.6043609022556,-0.565185342160761,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"2"
"71234","32.64306","-92.33954","Downsville","LA","Louisiana",5237,17.3,"22111","Union","Union|Ouachita|Lincoln","22111|22073|22061",-0.25445096616704,63.45,-2272.89143004115,58.215,1.14134152522143,-2.63139056983895,1.39213776756773,0.339777708874879,0.660222291125121,-0.320444582250242,-0.373059292518549,0,-0.318302129491816,25974,-1.03454627928033,31.6164705882353,-0.344443550094143,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"3"
"71235","32.68988","-92.6726","Dubach","LA","Louisiana",3979,9.5,"22061","Lincoln","Lincoln|Union|Claiborne","22061|22111|22027",-0.258429001118582,63.1,0.6,54.79,1.09873999936816,0.162175311319383,1.1409039523329,0.360417047685863,0.639582952314137,-0.279165904628273,-0.254303954480566,0,-0.318302129491816,21428,-0.549086147675114,31.9490706319703,-0.326144267312306,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71237","32.58413","-91.48024","Epps","LA","Louisiana",1268,6,"22123","West Carroll","West Carroll|East Carroll|Richland|Madison","22123|22035|22083|22065",-0.260214016801966,66.5086666666667,0.6,56,1.51363828829723,0.162175311319383,1.22966100822608,0.4272012460465,0.5727987539535,-0.145597507907,0.12996126469846,0,-0.318302129491816,31237,-1.59657370396977,25.7617021276596,-0.666566369078597,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71238","32.36716","-92.38139","Eros","LA","Louisiana",2399,8.6,"22049","Jackson","Jackson|Ouachita","22049|22073",-0.258888005151452,66.5086666666667,0.3,56.73,1.51363828829723,0.161806684566155,1.28320865351701,0.330953948235433,0.669046051764568,-0.338092103529134,-0.423829750191639,0,-0.318302129491816,30915,-1.56218783455119,32.2348066298343,-0.310423391971621,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71241","32.77107","-92.36531","Farmerville","LA","Louisiana",7773,15.5,"22111","Union","Union","22111",-0.25536897423278,64.3,-2272.89143004115,59.13,1.24480237372223,-2.63139056983895,1.45925570652828,0.325059084699217,0.674940915300783,-0.349881830601566,-0.45774781890218,0,-0.318302129491816,30825,-1.55257687726028,31.6727969348659,-0.341344537437721,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"3"
"71242","32.79223","-91.41291","Forest","LA","Louisiana",89,1210,"22123","West Carroll","West Carroll","22123",0.353831378282201,66.5086666666667,0.6,56,1.51363828829723,0.162175311319383,1.22966100822608,0.152614727854856,0.847385272145144,-0.694770544290288,-1.44996409469178,0,-0.318302129491816,31467,-1.62113503926876,28.564453125,-0.512362140806518,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71243","31.96055","-91.80745","Fort Necessity","LA","Louisiana",193,2.9,"22041","Franklin","Franklin","22041",-0.261795030692963,65.5,0.2,57.53,1.39086474807629,0.161683808981746,1.34189100452077,0.277827050997783,0.722172949002217,-0.444345898004435,-0.729513120097298,0,-0.318302129491816,30659,-1.53485000047927,28.0864332603939,-0.538662259650561,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71245","32.52697","-92.7145","Grambling","LA","Louisiana",4176,297.4,"22061","Lincoln","Lincoln","22061",-0.111598711048206,63.1,0.6,54.79,1.09873999936816,0.162175311319383,1.1409039523329,0.397750167897918,0.602249832102082,-0.204499664204164,-0.0394953624322754,1,1.31173229963986,25848,-1.02109093907305,24.7513513513514,-0.722154739894466,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"9"
"71247","32.27255","-92.72077","Hodge","LA","Louisiana",1225,344.7,"22049","Jackson","Jackson","22049",-0.0874754990984714,66.5086666666667,0.3,56.73,1.51363828829723,0.161806684566155,1.28320865351701,0.292692939244663,0.707307060755337,-0.414614121510673,-0.64397726063199,0,-0.318302129491816,29232,-1.38246293321121,32.516140776699,-0.294944701554586,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
